task_family,model_tier,model_name,benchmark_strength_score,benchmark_score_source,evolution_technique,seed,epochs_budget,candidate_budget,performance_raw,performance_z,secondary_performance_raw,feasibility_rate,runtime_ms,generation_success_rate,accepted_epochs,acceptance_rate,mean_code_novelty,primary_holdout_win_rate,primary_holdout_score_margin,final_tsplib_gap,final_transfer_gap,adaptation_efficiency,heldout_feasibility_rate,heldout_penalized_gap,heldout_feasible_gap,heldout_runtime_ms,artifact_path
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31013,8,8,-0.273435,,-0.273435,1.0,148.55706,0.875,2,0.25,0.623442875,,,,,,1.0,0.273435,0.273435,148.55706,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31013
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31014,8,8,-13.06,,,0.0,140.37354,1.0,1,0.125,0.52709725,,,,,,0.0,13.06,,140.37354,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31014
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31015,8,8,-0.273435,,-0.273435,1.0,150.24502,0.75,2,0.25,0.697544,,,,,,1.0,0.273435,0.273435,150.24502,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31015
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31016,8,8,-0.273435,,-0.273435,1.0,148.65394,0.875,2,0.25,0.6049905,,,,,,1.0,0.273435,0.273435,148.65394,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31016
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31017,8,8,-0.273435,,-0.273435,1.0,148.46464,0.875,1,0.125,0.558347375,,,,,,1.0,0.273435,0.273435,148.46464,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31017
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31018,8,8,-13.06,,,0.0,139.84464,1.0,1,0.125,0.495079875,,,,,,0.0,13.06,,139.84464,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31018
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,budget_matched_no_replay,31019,8,8,-0.273435,,-0.273435,1.0,150.97946,0.875,2,0.25,0.600103,,,,,,1.0,0.273435,0.273435,150.97946,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\budget_matched_no_replay\seed_31019
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31000,8,8,-0.069607,,-0.069607,1.0,9893.01898,0.875,2,0.25,0.43536275,,,,,,1.0,0.069607,0.069607,9893.01898,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31000
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31001,8,8,-2.441048,,-2.441048,1.0,312.6013,1.0,2,0.25,0.317401125,,,,,,1.0,2.441048,2.441048,312.6013,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31001
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31002,8,8,-13.06,,,0.0,140.66256,1.0,1,0.125,0.35017725,,,,,,0.0,13.06,,140.66256,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31002
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31003,8,8,-3.0,,,0.0,514.12866,1.0,3,0.375,0.304724125,,,,,,0.0,3.0,,514.12866,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31003
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31004,8,8,-2.353266,,-0.254082,0.8,222.18448,1.0,3,0.375,0.399396,,,,,,0.8,2.353266,0.254082,222.18448,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31004
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31005,8,8,-13.06,,,0.0,140.5565,1.0,1,0.125,0.445291875,,,,,,0.0,13.06,,140.5565,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31005
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31006,8,8,-3.0,,,0.0,27098.29566,1.0,2,0.25,0.32780475,,,,,,0.0,3.0,,27098.29566,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31006
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31007,8,8,-13.06,,,0.0,146.89032,1.0,1,0.125,0.383068125,,,,,,0.0,13.06,,146.89032,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31007
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31008,8,8,-13.06,,,0.0,140.04434,1.0,1,0.125,0.38072,,,,,,0.0,13.06,,140.04434,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31008
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31009,8,8,-3.0,,,0.0,144.29748,1.0,2,0.25,0.38211975,,,,,,0.0,3.0,,144.29748,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31009
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31010,8,8,-3.0,,,0.0,910.21694,1.0,2,0.25,0.28870375,,,,,,0.0,3.0,,910.21694,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31010
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31011,8,8,-3.0,,,0.0,140.74794,1.0,2,0.25,0.384701625,,,,,,0.0,3.0,,140.74794,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31011
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31012,8,8,-3.0,,,0.0,459.84186,1.0,3,0.375,0.350221125,,,,,,0.0,3.0,,459.84186,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31012
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31013,8,8,-3.0,,,0.0,150.80336,1.0,2,0.25,0.393426625,,,,,,0.0,3.0,,150.80336,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31013
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31014,8,8,-0.258585,,-0.258585,1.0,210.22668,1.0,4,0.5,0.372972375,,,,,,1.0,0.258585,0.258585,210.22668,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31014
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31015,8,8,-3.227887,,-0.109859,0.8,43690.77536,1.0,2,0.25,0.31087475,,,,,,0.8,3.227887,0.109859,43690.77536,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31015
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31016,8,8,-13.06,,,0.0,141.2456,1.0,1,0.125,0.40126325,,,,,,0.0,13.06,,141.2456,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31016
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31017,8,8,-0.180321,,-0.180321,1.0,383.81934,1.0,2,0.25,0.448912125,,,,,,1.0,0.180321,0.180321,383.81934,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31017
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31018,8,8,-3.26471,,-0.155887,0.8,43072.96606,1.0,2,0.25,0.3685935,,,,,,0.8,3.26471,0.155887,43072.96606,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31018
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,random_replay,31019,8,8,-1.385071,,-1.385071,1.0,154.59994,1.0,2,0.25,0.3580215,,,,,,1.0,1.385071,1.385071,154.59994,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\random_replay\seed_31019
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31000,8,8,-0.273435,,-0.273435,1.0,147.47768,0.875,3,0.375,0.444109125,,,,,,1.0,0.273435,0.273435,147.47768,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31000
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31001,8,8,-3.0,,,0.0,144.85522,1.0,2,0.25,0.331021,,,,,,0.0,3.0,,144.85522,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31001
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31002,8,8,-0.19819,,-0.19819,1.0,162.44204,1.0,4,0.5,0.338109875,,,,,,1.0,0.19819,0.19819,162.44204,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31002
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31003,8,8,-2.295561,,-0.277807,0.2,23436.70572,1.0,2,0.25,0.378927,,,,,,0.2,2.295561,0.277807,23436.70572,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31003
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31004,8,8,-0.156409,,-0.156409,1.0,9586.51638,1.0,3,0.375,0.38155375,,,,,,1.0,0.156409,0.156409,9586.51638,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31004
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31005,8,8,-13.06,,,0.0,140.3433,1.0,1,0.125,0.381159375,,,,,,0.0,13.06,,140.3433,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31005
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31006,8,8,-3.0,,,0.0,13881.6251,1.0,2,0.25,0.352981625,,,,,,0.0,3.0,,13881.6251,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31006
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31007,8,8,-3.0,,,0.0,139.6417,1.0,2,0.25,0.410057375,,,,,,0.0,3.0,,139.6417,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31007
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31008,8,8,-0.177628,,-0.177628,1.0,297.61164,0.875,2,0.25,0.508723125,,,,,,1.0,0.177628,0.177628,297.61164,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31008
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31009,8,8,-0.229926,,-0.229926,1.0,81.06794,0.875,4,0.5,0.53845825,,,,,,1.0,0.229926,0.229926,81.06794,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31009
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31010,8,8,-0.070949,,-0.070949,1.0,130.34086,0.875,2,0.25,0.53220875,,,,,,1.0,0.070949,0.070949,130.34086,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31010
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31011,8,8,-13.06,,,0.0,71.93524,1.0,1,0.125,0.3492255,,,,,,0.0,13.06,,71.93524,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31011
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31012,8,8,-9.82,,,0.0,45789.54978,1.0,2,0.25,0.370607125,,,,,,0.0,9.82,,45789.54978,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31012
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31013,8,8,-3.0,,,0.0,160.3881,1.0,2,0.25,0.417383625,,,,,,0.0,3.0,,160.3881,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31013
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31014,8,8,-0.175903,,-0.175903,1.0,1300.31504,1.0,3,0.375,0.381608,,,,,,1.0,0.175903,0.175903,1300.31504,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31014
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31015,8,8,-0.273435,,-0.273435,1.0,255.67936,0.875,3,0.375,0.5682395,,,,,,1.0,0.273435,0.273435,255.67936,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31015
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31016,8,8,-0.147765,,-0.147765,1.0,418.52344,0.875,3,0.375,0.519144625,,,,,,1.0,0.147765,0.147765,418.52344,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31016
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31017,8,8,-3.0,,,0.0,576.4757,1.0,2,0.25,0.296289125,,,,,,0.0,3.0,,576.4757,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31017
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31018,8,8,-3.0,,,0.0,121.91532,1.0,2,0.25,0.29933275,,,,,,0.0,3.0,,121.91532,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31018
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay,31019,8,8,-3.0,,,0.0,169.78444,1.0,2,0.25,0.386574875,,,,,,0.0,3.0,,169.78444,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay\seed_31019
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31000,8,8,-0.1616,,-0.1616,1.0,1276.0225,0.875,4,0.5,0.46429,,,,,,1.0,0.1616,0.1616,1276.0225,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31000
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31001,8,8,-13.06,,,0.0,164.01588,1.0,1,0.125,0.38218925,,,,,,0.0,13.06,,164.01588,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31001
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31002,8,8,-13.06,,,0.0,196.33346,1.0,1,0.125,0.350668625,,,,,,0.0,13.06,,196.33346,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31002
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31003,8,8,-13.06,,,0.0,144.41182,1.0,1,0.125,0.3873665,,,,,,0.0,13.06,,144.41182,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31003
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31004,8,8,-13.06,,,0.0,145.85106,1.0,1,0.125,0.327082125,,,,,,0.0,13.06,,145.85106,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31004
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31005,8,8,-13.06,,,0.0,147.11638,1.0,1,0.125,0.343071,,,,,,0.0,13.06,,147.11638,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31005
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31006,8,8,-13.06,,,0.0,145.04678,1.0,1,0.125,0.38822625,,,,,,0.0,13.06,,145.04678,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31006
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31007,8,8,-0.071037,,-0.071037,1.0,22279.26498,0.875,3,0.375,0.491211625,,,,,,1.0,0.071037,0.071037,22279.26498,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31007
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31008,8,8,-13.06,,,0.0,148.69652,1.0,1,0.125,0.34774225,,,,,,0.0,13.06,,148.69652,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31008
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31009,8,8,-13.06,,,0.0,142.89012,1.0,1,0.125,0.46018925,,,,,,0.0,13.06,,142.89012,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31009
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31010,8,8,-13.06,,,0.0,175.85442,1.0,1,0.125,0.296066375,,,,,,0.0,13.06,,175.85442,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31010
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31011,8,8,-3.0,,,0.0,924.89678,1.0,1,0.125,0.338002625,,,,,,0.0,3.0,,924.89678,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31011
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31012,8,8,-13.06,,,0.0,151.58374,1.0,1,0.125,0.30773075,,,,,,0.0,13.06,,151.58374,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31012
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31013,8,8,-13.06,,,0.0,143.62024,1.0,1,0.125,0.373319625,,,,,,0.0,13.06,,143.62024,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31013
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31014,8,8,-13.06,,,0.0,147.28082,1.0,1,0.125,0.34694,,,,,,0.0,13.06,,147.28082,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31014
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31015,8,8,-13.06,,,0.0,143.38024,1.0,1,0.125,0.388486625,,,,,,0.0,13.06,,143.38024,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31015
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31016,8,8,-13.06,,,0.0,152.04834,1.0,1,0.125,0.37514375,,,,,,0.0,13.06,,152.04834,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31016
cvrp_phase9_real_world,strong_model,gpt-5.4-mini,3.0,ordinal_proxy,failure_replay_compression,31017,8,8,-13.06,,,0.0,144.66232,1.0,1,0.125,0.34191575,,,,,,0.0,13.06,,144.66232,runs\cross_family_model_x_evolution_factorial\20260524_172130\cell_artifacts\cvrp_phase9_real_world\strong_model\failure_replay_compression\seed_31017
